lat,lon,satelite,data
-18.60115,-58.61411,NPP-375D,2025-07-13 04:51:00
-18.59931,-58.64599,NPP-375D,2025-07-13 04:51:00
-18.59835,-58.65118,NPP-375D,2025-07-13 04:51:00
-18.59739,-58.65637,NPP-375D,2025-07-13 04:51:00
-18.59445,-58.65036,NPP-375D,2025-07-13 04:51:00
-18.56799,-58.59656,NPP-375D,2025-07-13 04:51:00
-18.56775,-58.59991,NPP-375D,2025-07-13 04:51:00
-18.56702,-58.60174,NPP-375D,2025-07-13 04:51:00
-18.56682,-58.60511,NPP-375D,2025-07-13 04:51:00
-18.56409,-58.59576,NPP-375D,2025-07-13 04:51:00
-18.56386,-58.5991,NPP-375D,2025-07-13 04:51:00
-18.54827,-58.59587,NPP-375D,2025-07-13 04:51:00
-18.54437,-58.59507,NPP-375D,2025-07-13 04:51:00
-18.54343,-58.60023,NPP-375D,2025-07-13 04:51:00
-18.13255,-59.58225,NPP-375D,2025-07-13 04:51:00
-18.1318,-59.58625,NPP-375D,2025-07-13 04:51:00
-18.12914,-59.57736,NPP-375D,2025-07-13 04:51:00
-18.12839,-59.58135,NPP-375D,2025-07-13 04:51:00
-18.12763,-59.58536,NPP-375D,2025-07-13 04:51:00
-18.12082,-59.57557,NPP-375D,2025-07-13 04:51:00
-18.12006,-59.57957,NPP-375D,2025-07-13 04:51:00
-18.11815,-59.56673,NPP-375D,2025-07-13 04:51:00
-18.1174,-59.57071,NPP-375D,2025-07-13 04:51:00
-18.11665,-59.57469,NPP-375D,2025-07-13 04:51:00
-18.1159,-59.57869,NPP-375D,2025-07-13 04:51:00
-18.10567,-59.56409,NPP-375D,2025-07-13 04:51:00
-18.08028,-59.58368,NPP-375D,2025-07-13 04:51:00
-18.07951,-59.5877,NPP-375D,2025-07-13 04:51:00
-18.07109,-59.63174,NPP-375D,2025-07-13 04:51:00
-18.07033,-59.63574,NPP-375D,2025-07-13 04:51:00
-18.06956,-59.63976,NPP-375D,2025-07-13 04:51:00
-18.06855,-59.57703,NPP-375D,2025-07-13 04:51:00
-18.06817,-59.57872,NPP-375D,2025-07-13 04:51:00
-18.06778,-59.58104,NPP-375D,2025-07-13 04:51:00
-18.06743,-59.58273,NPP-375D,2025-07-13 04:51:00
-18.06691,-59.63086,NPP-375D,2025-07-13 04:51:00
-18.06614,-59.63488,NPP-375D,2025-07-13 04:51:00
-18.06537,-59.6389,NPP-375D,2025-07-13 04:51:00
-18.06438,-59.57614,NPP-375D,2025-07-13 04:51:00
-18.064,-59.57783,NPP-375D,2025-07-13 04:51:00
-18.06054,-59.59611,NPP-375D,2025-07-13 04:51:00
-18.0603,-59.59783,NPP-375D,2025-07-13 04:51:00
-18.05978,-59.60009,NPP-375D,2025-07-13 04:51:00
-18.05825,-59.60807,NPP-375D,2025-07-13 04:51:00
-18.05808,-59.60983,NPP-375D,2025-07-13 04:51:00
-18.05747,-59.61208,NPP-375D,2025-07-13 04:51:00
-18.05733,-59.61385,NPP-375D,2025-07-13 04:51:00
-18.057,-59.63713,NPP-375D,2025-07-13 04:51:00
-18.0567,-59.6161,NPP-375D,2025-07-13 04:51:00
-18.05659,-59.61789,NPP-375D,2025-07-13 04:51:00
-18.05637,-59.59524,NPP-375D,2025-07-13 04:51:00
-18.05612,-59.59695,NPP-375D,2025-07-13 04:51:00
-18.05592,-59.62013,NPP-375D,2025-07-13 04:51:00
-18.05561,-59.5992,NPP-375D,2025-07-13 04:51:00
-18.05509,-59.626,NPP-375D,2025-07-13 04:51:00
-18.05437,-59.62822,NPP-375D,2025-07-13 04:51:00
-18.05434,-59.63004,NPP-375D,2025-07-13 04:51:00
-18.0539,-59.60892,NPP-375D,2025-07-13 04:51:00
-18.0536,-59.63405,NPP-375D,2025-07-13 04:51:00
-18.0536,-59.63223,NPP-375D,2025-07-13 04:51:00
-18.05286,-59.63806,NPP-375D,2025-07-13 04:51:00
-18.05283,-59.63623,NPP-375D,2025-07-13 04:51:00
-18.05195,-59.59606,NPP-375D,2025-07-13 04:51:00
-18.05149,-59.57516,NPP-375D,2025-07-13 04:51:00
-18.05091,-59.62508,NPP-375D,2025-07-13 04:51:00
-18.05019,-59.6273,NPP-375D,2025-07-13 04:51:00
-18.05017,-59.6291,NPP-375D,2025-07-13 04:51:00
-18.04778,-59.59516,NPP-375D,2025-07-13 04:51:00
-18.04733,-59.57426,NPP-375D,2025-07-13 04:51:00
-18.04255,-59.62328,NPP-375D,2025-07-13 04:51:00
-18.04181,-59.62728,NPP-375D,2025-07-13 04:51:00
-18.03838,-59.62236,NPP-375D,2025-07-13 04:51:00
-18.03763,-59.62638,NPP-375D,2025-07-13 04:51:00
-18.02767,-59.58668,NPP-375D,2025-07-13 04:51:00
-18.02691,-59.5907,NPP-375D,2025-07-13 04:51:00
-18.2345,-59.50398,NPP-375D,2025-07-13 04:51:00
-18.23376,-59.5079,NPP-375D,2025-07-13 04:51:00
-18.2311,-59.49923,NPP-375D,2025-07-13 04:51:00
-18.23036,-59.50312,NPP-375D,2025-07-13 04:51:00
-18.22962,-59.50705,NPP-375D,2025-07-13 04:51:00
-18.22696,-59.49837,NPP-375D,2025-07-13 04:51:00
-18.22622,-59.50229,NPP-375D,2025-07-13 04:51:00
-18.22547,-59.50622,NPP-375D,2025-07-13 04:51:00
-18.22473,-59.51015,NPP-375D,2025-07-13 04:51:00
-18.22207,-59.50146,NPP-375D,2025-07-13 04:51:00
-18.22133,-59.50539,NPP-375D,2025-07-13 04:51:00
-27.74279,-61.15578,NPP-375D,2025-07-13 04:55:00
-27.17585,-61.30907,NPP-375D,2025-07-13 04:55:00
-27.17193,-61.3081,NPP-375D,2025-07-13 04:55:00
-16.36588,-60.24417,NPP-375D,2025-07-13 04:51:00
-16.36498,-60.24887,NPP-375D,2025-07-13 04:51:00
-16.36139,-60.24327,NPP-375D,2025-07-13 04:51:00
-16.35689,-60.24239,NPP-375D,2025-07-13 04:51:00
-16.3524,-60.24146,NPP-375D,2025-07-13 04:51:00
-16.34793,-60.24049,NPP-375D,2025-07-13 04:51:00
-16.34433,-60.23492,NPP-375D,2025-07-13 04:51:00
-16.3369,-59.63492,NPP-375D,2025-07-13 04:51:00
-16.33259,-59.63402,NPP-375D,2025-07-13 04:51:00
-16.11561,-60.39405,NPP-375D,2025-07-13 04:51:00
-16.11475,-60.3739,NPP-375D,2025-07-13 04:51:00
-16.11468,-60.39891,NPP-375D,2025-07-13 04:51:00
-16.11383,-60.37869,NPP-375D,2025-07-13 04:51:00
-16.11205,-60.36341,NPP-375D,2025-07-13 04:51:00
-16.11198,-60.38832,NPP-375D,2025-07-13 04:51:00
-16.11113,-60.3682,NPP-375D,2025-07-13 04:51:00
-16.1102,-60.37299,NPP-375D,2025-07-13 04:51:00
-16.10928,-60.3778,NPP-375D,2025-07-13 04:51:00
-16.10836,-60.38258,NPP-375D,2025-07-13 04:51:00
-16.10751,-60.36246,NPP-375D,2025-07-13 04:51:00
-16.1038,-60.38167,NPP-375D,2025-07-13 04:51:00
-16.09609,-60.72992,NPP-375D,2025-07-13 04:51:00
-16.09562,-60.37504,NPP-375D,2025-07-13 04:51:00
-16.09496,-60.72705,NPP-375D,2025-07-13 04:51:00
-16.09469,-60.37988,NPP-375D,2025-07-13 04:51:00
-16.09401,-60.73204,NPP-375D,2025-07-13 04:51:00
-16.09201,-60.3693,NPP-375D,2025-07-13 04:51:00
-16.08255,-60.44249,NPP-375D,2025-07-13 04:51:00
-16.05531,-60.41174,NPP-375D,2025-07-13 04:51:00
-16.05528,-60.41441,NPP-375D,2025-07-13 04:51:00
-16.05437,-60.41925,NPP-375D,2025-07-13 04:51:00
-16.05436,-60.41657,NPP-375D,2025-07-13 04:51:00
-16.05264,-60.40116,NPP-375D,2025-07-13 04:51:00
-16.05255,-60.40376,NPP-375D,2025-07-13 04:51:00
-16.0517,-60.40596,NPP-375D,2025-07-13 04:51:00
-16.02868,-60.50486,NPP-375D,2025-07-13 04:51:00
-16.02775,-60.50976,NPP-375D,2025-07-13 04:51:00
-15.63828,-60.57154,NPP-375D,2025-07-13 04:51:00
-15.62091,-60.44677,NPP-375D,2025-07-13 04:51:00
-15.61996,-60.45181,NPP-375D,2025-07-13 04:51:00
-15.61989,-60.44349,NPP-375D,2025-07-13 04:51:00
-15.452,-60.53931,NPP-375D,2025-07-13 04:51:00
-15.44825,-60.53366,NPP-375D,2025-07-13 04:51:00
-15.44731,-60.53856,NPP-375D,2025-07-13 04:51:00
-17.80554,-60.37918,NPP-375D,2025-07-13 04:51:00
-17.78725,-60.42728,NPP-375D,2025-07-13 04:51:00
-17.78639,-60.43182,NPP-375D,2025-07-13 04:51:00
-17.78552,-60.43637,NPP-375D,2025-07-13 04:51:00
-17.78519,-60.42944,NPP-375D,2025-07-13 04:51:00
-17.7843,-60.43398,NPP-375D,2025-07-13 04:51:00
-17.78282,-60.42637,NPP-375D,2025-07-13 04:51:00
-17.78196,-60.43092,NPP-375D,2025-07-13 04:51:00
-17.7783,-60.21077,NPP-375D,2025-07-13 04:51:00
-17.77369,-60.32989,NPP-375D,2025-07-13 04:51:00
-17.77282,-60.33443,NPP-375D,2025-07-13 04:51:00
-17.76238,-60.38895,NPP-375D,2025-07-13 04:51:00
-17.76151,-60.39349,NPP-375D,2025-07-13 04:51:00
-17.7482,-60.34343,NPP-375D,2025-07-13 04:51:00
-17.74733,-60.34793,NPP-375D,2025-07-13 04:51:00
-17.74379,-60.34252,NPP-375D,2025-07-13 04:51:00
-17.74026,-60.33711,NPP-375D,2025-07-13 04:51:00
-17.73148,-60.35876,NPP-375D,2025-07-13 04:51:00
-17.73059,-60.36333,NPP-375D,2025-07-13 04:51:00
-17.72355,-60.35232,NPP-375D,2025-07-13 04:51:00
-17.71915,-60.35139,NPP-375D,2025-07-13 04:51:00
-17.64779,-59.99236,NPP-375D,2025-07-13 04:51:00
-17.64351,-59.99129,NPP-375D,2025-07-13 04:51:00
-17.6117,-60.28097,NPP-375D,2025-07-13 04:51:00
-17.61119,-60.27871,NPP-375D,2025-07-13 04:51:00
-17.60732,-60.27999,NPP-375D,2025-07-13 04:51:00
-17.60681,-60.27774,NPP-375D,2025-07-13 04:51:00
-17.57939,-60.0449,NPP-375D,2025-07-13 04:51:00
-17.57508,-60.04391,NPP-375D,2025-07-13 04:51:00
-17.57425,-60.04822,NPP-375D,2025-07-13 04:51:00
-17.56741,-60.06035,NPP-375D,2025-07-13 04:51:00
-17.56309,-60.05935,NPP-375D,2025-07-13 04:51:00
-17.2466,-60.6424,NPP-375D,2025-07-13 04:51:00
-17.24567,-60.64715,NPP-375D,2025-07-13 04:51:00
-17.20547,-60.34406,NPP-375D,2025-07-13 04:51:00
-17.20459,-60.34862,NPP-375D,2025-07-13 04:51:00
-17.19123,-60.44195,NPP-375D,2025-07-13 04:51:00
-17.1769,-60.28677,NPP-375D,2025-07-13 04:51:00
-17.17532,-60.28522,NPP-375D,2025-07-13 04:51:00
-17.17248,-60.28578,NPP-375D,2025-07-13 04:51:00
-17.15821,-60.26377,NPP-375D,2025-07-13 04:51:00
-17.15376,-60.26296,NPP-375D,2025-07-13 04:51:00
-16.95221,-60.45904,NPP-375D,2025-07-13 04:51:00
-16.94678,-60.46288,NPP-375D,2025-07-13 04:51:00
-16.9432,-60.4572,NPP-375D,2025-07-13 04:51:00
-16.94227,-60.46198,NPP-375D,2025-07-13 04:51:00
-16.93871,-60.45626,NPP-375D,2025-07-13 04:51:00
-16.93777,-60.46107,NPP-375D,2025-07-13 04:51:00
-16.92864,-60.67767,NPP-375D,2025-07-13 04:51:00
-16.89946,-60.46062,NPP-375D,2025-07-13 04:51:00
-16.89496,-60.45967,NPP-375D,2025-07-13 04:51:00
-18.18895,-60.07843,NPP-375D,2025-07-13 04:51:00
-18.18769,-60.07917,NPP-375D,2025-07-13 04:51:00
-16.06734,-61.49273,NPP-375D,2025-07-13 04:51:00
-16.06622,-61.49833,NPP-375D,2025-07-13 04:51:00
-16.06614,-61.4912,NPP-375D,2025-07-13 04:51:00
-16.06506,-61.4968,NPP-375D,2025-07-13 04:51:00
-16.06396,-61.50245,NPP-375D,2025-07-13 04:51:00
-16.05022,-61.2618,NPP-375D,2025-07-13 04:51:00
-16.0454,-61.26081,NPP-375D,2025-07-13 04:51:00
-16.04135,-61.6722,NPP-375D,2025-07-13 04:51:00
-16.02123,-61.30671,NPP-375D,2025-07-13 04:51:00
-16.01145,-61.92484,NPP-375D,2025-07-13 04:51:00
-15.81978,-61.25489,NPP-375D,2025-07-13 04:51:00
-15.49313,-61.44609,NPP-375D,2025-07-13 04:51:00
-15.49198,-61.45197,NPP-375D,2025-07-13 04:51:00
-16.36464,-61.93976,NPP-375D,2025-07-13 04:51:00
-16.36406,-61.94267,NPP-375D,2025-07-13 04:51:00
-16.36348,-61.94559,NPP-375D,2025-07-13 04:51:00
-16.36289,-61.94853,NPP-375D,2025-07-13 04:51:00
-16.3608,-61.93288,NPP-375D,2025-07-13 04:51:00
-16.36021,-61.93579,NPP-375D,2025-07-13 04:51:00
-16.35963,-61.93873,NPP-375D,2025-07-13 04:51:00
-16.35904,-61.94166,NPP-375D,2025-07-13 04:51:00
-16.35846,-61.9446,NPP-375D,2025-07-13 04:51:00
-16.33238,-61.97025,NPP-375D,2025-07-13 04:51:00
-16.33178,-61.97324,NPP-375D,2025-07-13 04:51:00
-16.33117,-61.97626,NPP-375D,2025-07-13 04:51:00
-16.32856,-61.96326,NPP-375D,2025-07-13 04:51:00
-16.32796,-61.96621,NPP-375D,2025-07-13 04:51:00
-16.32736,-61.96919,NPP-375D,2025-07-13 04:51:00
-16.32675,-61.97219,NPP-375D,2025-07-13 04:51:00
-16.32615,-61.97521,NPP-375D,2025-07-13 04:51:00
-16.32554,-61.97824,NPP-375D,2025-07-13 04:51:00
-16.32493,-61.98124,NPP-375D,2025-07-13 04:51:00
-16.32414,-61.95919,NPP-375D,2025-07-13 04:51:00
-16.32356,-61.96211,NPP-375D,2025-07-13 04:51:00
-16.32112,-61.97417,NPP-375D,2025-07-13 04:51:00
-16.32051,-61.97718,NPP-375D,2025-07-13 04:51:00
-16.3199,-61.9802,NPP-375D,2025-07-13 04:51:00
-16.3193,-61.98317,NPP-375D,2025-07-13 04:51:00
-16.31913,-61.9581,NPP-375D,2025-07-13 04:51:00
-16.31869,-61.98615,NPP-375D,2025-07-13 04:51:00
-16.31854,-61.96101,NPP-375D,2025-07-13 04:51:00
-16.3181,-61.98912,NPP-375D,2025-07-13 04:51:00
-16.31749,-61.99208,NPP-375D,2025-07-13 04:51:00
-16.31733,-61.96701,NPP-375D,2025-07-13 04:51:00
-16.31671,-61.97005,NPP-375D,2025-07-13 04:51:00
-16.31609,-61.97309,NPP-375D,2025-07-13 04:51:00
-16.31548,-61.97614,NPP-375D,2025-07-13 04:51:00
-16.31487,-61.97916,NPP-375D,2025-07-13 04:51:00
-16.31426,-61.98214,NPP-375D,2025-07-13 04:51:00
-16.31366,-61.98509,NPP-375D,2025-07-13 04:51:00
-16.31306,-61.98804,NPP-375D,2025-07-13 04:51:00
-16.31247,-61.99101,NPP-375D,2025-07-13 04:51:00
-16.30863,-61.98405,NPP-375D,2025-07-13 04:51:00
-16.30803,-61.98702,NPP-375D,2025-07-13 04:51:00
-16.2322,-62.14154,NPP-375D,2025-07-13 04:51:00
-16.23159,-62.14461,NPP-375D,2025-07-13 04:51:00
-16.23096,-62.14775,NPP-375D,2025-07-13 04:51:00
-16.22135,-61.54414,NPP-375D,2025-07-13 04:51:00
-16.21644,-61.54317,NPP-375D,2025-07-13 04:51:00
-17.62051,-61.59834,NPP-375D,2025-07-13 04:51:00
-17.61681,-61.59186,NPP-375D,2025-07-13 04:51:00
-17.61573,-61.59729,NPP-375D,2025-07-13 04:51:00
-17.61465,-61.60272,NPP-375D,2025-07-13 04:51:00
-17.18537,-61.47855,NPP-375D,2025-07-13 04:51:00
-16.708,-61.53177,NPP-375D,2025-07-13 04:51:00
-16.70533,-61.53248,NPP-375D,2025-07-13 04:51:00
-15.87713,-63.30545,NPP-375D,2025-07-13 04:51:00
-15.87636,-63.30922,NPP-375D,2025-07-13 04:51:00
-15.7941,-63.65066,NPP-375D,2025-07-13 04:51:00
-15.78846,-63.64941,NPP-375D,2025-07-13 04:51:00
-15.78764,-63.65335,NPP-375D,2025-07-13 04:51:00
-15.78118,-63.65603,NPP-375D,2025-07-13 04:51:00
-16.21087,-62.93415,NPP-375D,2025-07-13 04:51:00
-16.20902,-62.93197,NPP-375D,2025-07-13 04:51:00
-16.20833,-62.93538,NPP-375D,2025-07-13 04:51:00
-16.20551,-62.93306,NPP-375D,2025-07-13 04:51:00
-16.17375,-63.24759,NPP-375D,2025-07-13 04:51:00
-16.17299,-63.25127,NPP-375D,2025-07-13 04:51:00
-16.90856,-63.35695,NPP-375D,2025-07-13 04:51:00
-16.9078,-63.36057,NPP-375D,2025-07-13 04:51:00
-37.71361,-69.26546,NPP-375D,2025-07-13 04:55:00
-37.08476,-69.47484,NPP-375D,2025-07-13 04:55:00
-38.42476,-68.71265,NPP-375D,2025-07-13 04:55:00
-38.34997,-68.41602,NPP-375D,2025-07-13 04:55:00
-38.31137,-68.68007,NPP-375D,2025-07-13 04:55:00
-15.14603,-64.05424,NPP-375D,2025-07-13 04:51:00
-15.14512,-64.05856,NPP-375D,2025-07-13 04:51:00
-14.54158,-64.24362,NPP-375D,2025-07-13 04:51:00
-14.54136,-64.23966,NPP-375D,2025-07-13 04:51:00
-14.54061,-64.24817,NPP-375D,2025-07-13 04:51:00
-14.54042,-64.24424,NPP-375D,2025-07-13 04:51:00
-14.53965,-64.25272,NPP-375D,2025-07-13 04:51:00
-14.53948,-64.2488,NPP-375D,2025-07-13 04:51:00
-14.53868,-64.25729,NPP-375D,2025-07-13 04:51:00
-14.53855,-64.25338,NPP-375D,2025-07-13 04:51:00
-14.53761,-64.25797,NPP-375D,2025-07-13 04:51:00
-14.53659,-64.23766,NPP-375D,2025-07-13 04:51:00
-14.53562,-64.24222,NPP-375D,2025-07-13 04:51:00
-14.5115,-64.23287,NPP-375D,2025-07-13 04:51:00
-14.51055,-64.23745,NPP-375D,2025-07-13 04:51:00
-14.50021,-64.19692,NPP-375D,2025-07-13 04:51:00
-14.49927,-64.20146,NPP-375D,2025-07-13 04:51:00
-14.35807,-64.21045,NPP-375D,2025-07-13 04:51:00
-14.35711,-64.21502,NPP-375D,2025-07-13 04:51:00
-17.27423,-65.77906,NPP-375D,2025-07-13 04:51:00
-17.26916,-65.77242,NPP-375D,2025-07-13 04:51:00
-17.26569,-65.78802,NPP-375D,2025-07-13 04:51:00
-32.73608,-68.84535,NPP-375D,2025-07-13 04:55:00
-7.10931,-40.39001,NPP-375D,2025-07-13 04:46:00
-6.63826,-39.32402,NPP-375D,2025-07-13 04:46:00
-6.63759,-39.32901,NPP-375D,2025-07-13 04:46:00
-22.66435,-43.28918,NPP-375D,2025-07-13 04:53:00
-22.66395,-43.29385,NPP-375D,2025-07-13 04:53:00
-22.65834,-43.28859,NPP-375D,2025-07-13 04:53:00
-22.65793,-43.29327,NPP-375D,2025-07-13 04:53:00
-16.06979,-43.65106,NPP-375D,2025-07-13 04:51:00
-16.06938,-43.65468,NPP-375D,2025-07-13 04:51:00
-4.85978,-43.2205,NPP-375D,2025-07-13 04:46:00
-6.13301,-42.95839,NPP-375D,2025-07-13 04:46:00
-6.12803,-42.95774,NPP-375D,2025-07-13 04:46:00
-7.18491,-43.0044,NPP-375D,2025-07-13 04:46:00
-7.17956,-43.00863,NPP-375D,2025-07-13 04:46:00
-7.17912,-43.00928,NPP-375D,2025-07-13 04:46:00
-7.02246,-43.29583,NPP-375D,2025-07-13 04:46:00
-6.95871,-42.73392,NPP-375D,2025-07-13 04:46:00
-6.95404,-42.7302,NPP-375D,2025-07-13 04:46:00
-6.9536,-42.73326,NPP-375D,2025-07-13 04:46:00
-6.95317,-42.73632,NPP-375D,2025-07-13 04:46:00
-6.95274,-42.73936,NPP-375D,2025-07-13 04:46:00
-6.94806,-42.73564,NPP-375D,2025-07-13 04:46:00
-6.94764,-42.73864,NPP-375D,2025-07-13 04:46:00
-6.87682,-42.77952,NPP-375D,2025-07-13 04:46:00
-6.87489,-42.77664,NPP-375D,2025-07-13 04:46:00
-6.8745,-42.7795,NPP-375D,2025-07-13 04:46:00
-6.87177,-42.77866,NPP-375D,2025-07-13 04:46:00
-6.87059,-42.77013,NPP-375D,2025-07-13 04:46:00
-6.83296,-42.8693,NPP-375D,2025-07-13 04:46:00
-6.83255,-42.87218,NPP-375D,2025-07-13 04:46:00
-6.82751,-42.8714,NPP-375D,2025-07-13 04:46:00
-6.82711,-42.87426,NPP-375D,2025-07-13 04:46:00
-6.6346,-43.19046,NPP-375D,2025-07-13 04:46:00
-7.11088,-43.61084,NPP-375D,2025-07-13 04:46:00
-6.65619,-43.10845,NPP-375D,2025-07-13 04:46:00
-6.65538,-43.11423,NPP-375D,2025-07-13 04:46:00
-6.65043,-43.11353,NPP-375D,2025-07-13 04:46:00
-6.64963,-43.11922,NPP-375D,2025-07-13 04:46:00
-6.62343,-43.01725,NPP-375D,2025-07-13 04:46:00
-6.62318,-43.01805,NPP-375D,2025-07-13 04:46:00
-6.62261,-43.02293,NPP-375D,2025-07-13 04:46:00
-6.62241,-43.02373,NPP-375D,2025-07-13 04:46:00
-6.48224,-43.48077,NPP-375D,2025-07-13 04:46:00
-8.5092,-43.28892,NPP-375D,2025-07-13 04:49:00
-8.50885,-43.28344,NPP-375D,2025-07-13 04:49:00
-8.50808,-43.28931,NPP-375D,2025-07-13 04:49:00
-8.50417,-43.28822,NPP-375D,2025-07-13 04:49:00
-8.50382,-43.28276,NPP-375D,2025-07-13 04:49:00
-8.50305,-43.2886,NPP-375D,2025-07-13 04:49:00
-7.99225,-43.38577,NPP-375D,2025-07-13 04:46:00
-7.98729,-43.38507,NPP-375D,2025-07-13 04:46:00
-8.12616,-43.55118,NPP-375D,2025-07-13 04:49:00
-7.98653,-43.39067,NPP-375D,2025-07-13 04:46:00
-13.28434,-43.60822,NPP-375D,2025-07-13 04:49:00
-13.27908,-43.60754,NPP-375D,2025-07-13 04:49:00
-12.71018,-44.40209,NPP-375D,2025-07-13 04:49:00
-12.70524,-44.40141,NPP-375D,2025-07-13 04:49:00
-13.88116,-44.45564,NPP-375D,2025-07-13 04:49:00
-17.31374,-44.92838,NPP-375D,2025-07-13 04:51:00
-3.40392,-43.37119,NPP-375D,2025-07-13 04:46:00
-3.40001,-43.3657,NPP-375D,2025-07-13 04:46:00
-3.3993,-43.37046,NPP-375D,2025-07-13 04:46:00
-4.85902,-43.22557,NPP-375D,2025-07-13 04:46:00
-6.31509,-43.66432,NPP-375D,2025-07-13 04:46:00
-6.31491,-43.66301,NPP-375D,2025-07-13 04:46:00
-6.42841,-44.64349,NPP-375D,2025-07-13 04:46:00
-6.42398,-44.6428,NPP-375D,2025-07-13 04:46:00
-6.1483,-44.09378,NPP-375D,2025-07-13 04:46:00
-6.14376,-44.09274,NPP-375D,2025-07-13 04:46:00
-6.14344,-44.09574,NPP-375D,2025-07-13 04:46:00
-5.62875,-44.26643,NPP-375D,2025-07-13 04:46:00
-5.62425,-44.26578,NPP-375D,2025-07-13 04:46:00
-5.20946,-44.35257,NPP-375D,2025-07-13 04:46:00
-5.20882,-44.35694,NPP-375D,2025-07-13 04:46:00
-7.78291,-44.02369,NPP-375D,2025-07-13 04:46:00
-7.78245,-44.02206,NPP-375D,2025-07-13 04:46:00
-7.69341,-44.34253,NPP-375D,2025-07-13 04:46:00
-7.48888,-43.93549,NPP-375D,2025-07-13 04:46:00
-7.33843,-44.00359,NPP-375D,2025-07-13 04:46:00
-7.3375,-44.0009,NPP-375D,2025-07-13 04:46:00
-7.32303,-44.03465,NPP-375D,2025-07-13 04:46:00
-7.29565,-44.02543,NPP-375D,2025-07-13 04:46:00
-7.29496,-44.03028,NPP-375D,2025-07-13 04:46:00
-7.0944,-44.06718,NPP-375D,2025-07-13 04:46:00
-7.08971,-44.06674,NPP-375D,2025-07-13 04:46:00
-6.99559,-44.10516,NPP-375D,2025-07-13 04:46:00
-6.79255,-43.96143,NPP-375D,2025-07-13 04:46:00
-6.78789,-43.96062,NPP-375D,2025-07-13 04:46:00
-6.78717,-43.96559,NPP-375D,2025-07-13 04:46:00
-6.78251,-43.96484,NPP-375D,2025-07-13 04:46:00
-6.7818,-43.96976,NPP-375D,2025-07-13 04:46:00
-7.28928,-44.62561,NPP-375D,2025-07-13 04:46:00
-7.05135,-44.33271,NPP-375D,2025-07-13 04:46:00
-7.05068,-44.33734,NPP-375D,2025-07-13 04:46:00
-6.74744,-44.69719,NPP-375D,2025-07-13 04:46:00
-6.74682,-44.70149,NPP-375D,2025-07-13 04:46:00
-6.74302,-44.69642,NPP-375D,2025-07-13 04:46:00
-6.71562,-44.33023,NPP-375D,2025-07-13 04:46:00
-9.87379,-45.34718,NPP-375D,2025-07-13 04:49:00
-10.64649,-44.48564,NPP-375D,2025-07-13 04:49:00
-11.9369,-45.76583,NPP-375D,2025-07-13 04:49:00
-11.93245,-45.76522,NPP-375D,2025-07-13 04:49:00
-13.0289,-46.27953,NPP-375D,2025-07-13 04:49:00
-12.99984,-46.26342,NPP-375D,2025-07-13 04:49:00
-12.99499,-46.26641,NPP-375D,2025-07-13 04:49:00
-12.71216,-45.02568,NPP-375D,2025-07-13 04:49:00
-13.84126,-45.88963,NPP-375D,2025-07-13 04:49:00
-13.84066,-45.89437,NPP-375D,2025-07-13 04:49:00
-13.83984,-45.89248,NPP-375D,2025-07-13 04:49:00
-13.83921,-45.89721,NPP-375D,2025-07-13 04:49:00
-13.83612,-45.8938,NPP-375D,2025-07-13 04:49:00
-15.60051,-46.87483,NPP-375D,2025-07-13 04:51:00
-15.21495,-46.81849,NPP-375D,2025-07-13 04:51:00
-4.78047,-45.34928,NPP-375D,2025-07-13 04:46:00
-4.77633,-45.34872,NPP-375D,2025-07-13 04:46:00
-6.49052,-45.26065,NPP-375D,2025-07-13 04:46:00
-6.48564,-45.26426,NPP-375D,2025-07-13 04:46:00
-6.46159,-45.36866,NPP-375D,2025-07-13 04:46:00
-6.45739,-45.36796,NPP-375D,2025-07-13 04:46:00
-6.45425,-45.35993,NPP-375D,2025-07-13 04:46:00
-6.45058,-45.35551,NPP-375D,2025-07-13 04:46:00
-6.44498,-45.39378,NPP-375D,2025-07-13 04:46:00
-6.44443,-45.39757,NPP-375D,2025-07-13 04:46:00
-6.44387,-45.40136,NPP-375D,2025-07-13 04:46:00
-6.44135,-45.38922,NPP-375D,2025-07-13 04:46:00
-6.44023,-45.39686,NPP-375D,2025-07-13 04:46:00
-6.43967,-45.40068,NPP-375D,2025-07-13 04:46:00
-6.16149,-45.91432,NPP-375D,2025-07-13 04:46:00
-6.16097,-45.91779,NPP-375D,2025-07-13 04:46:00
-6.16057,-45.89254,NPP-375D,2025-07-13 04:46:00
-6.12011,-45.85713,NPP-375D,2025-07-13 04:46:00
-6.11959,-45.86071,NPP-375D,2025-07-13 04:46:00
-6.10946,-45.87295,NPP-375D,2025-07-13 04:46:00
-6.10944,-45.87347,NPP-375D,2025-07-13 04:46:00
-6.10893,-45.87695,NPP-375D,2025-07-13 04:46:00
-6.10893,-45.87643,NPP-375D,2025-07-13 04:46:00
-5.748,-44.98259,NPP-375D,2025-07-13 04:46:00
-5.74742,-44.98652,NPP-375D,2025-07-13 04:46:00
-5.74429,-44.97804,NPP-375D,2025-07-13 04:46:00
-5.74371,-44.98199,NPP-375D,2025-07-13 04:46:00
-5.74313,-44.98593,NPP-375D,2025-07-13 04:46:00
-5.73884,-44.98535,NPP-375D,2025-07-13 04:46:00
-5.73826,-44.98928,NPP-375D,2025-07-13 04:46:00
